2012-01-04,IBM,185.570007,185.539993,184.940002,186.330002,4346700.0
2012-01-04,MSFT,26.82,27.4,26.780001,27.469999,80516100.0
2012-01-05,AAPL,59.2785721428,59.7185707142,58.9528579999,59.7928581428,67817400.0
2012-01-05,IBM,184.809998,184.660004,183.100006,185.029999,4463100.0
2012-01-05,MSFT,27.379999,27.68,27.290001,27.73,56081400.0
2012-01-06,AAPL,59.9671439999,60.3428574285,59.8885727142,60.3928565714,79573200.0
2012-01-06,IBM,184.389999,182.539993,182.309998,184.479996,4897100.0
2012-01-06,MSFT,27.530001,28.110001,27.530001,28.190001,99455500.0
2012-01-09,AAPL,60.7857131428,60.2471428571,60.1928558571,61.1071434285,98506100.0
2012-01-09,IBM,182.199997,181.589996,180.270004,182.270004,5201200.0
2012-01-09,MSFT,28.049999,27.74,27.719999,28.1,59706800.0
2012-01-10,AAPL,60.8442839999,60.4628562857,60.2142868571,60.8571434285,64549100.0
2012-01-10,IBM,183.229996,181.309998,181.199997,183.720001,5161000.0
2012-01-10,MSFT,27.93,27.84,27.75,28.15,60014400.0
2012-01-11,AAPL,60.3828582857,60.3642845714,59.9014282857,60.4071425714,53771200.0
2012-01-11,IBM,180.729996,182.320007,180.5,182.809998,4110800.0
2012-01-11,MSFT,27.43,27.719999,27.370001,27.98,65582400.0
2012-01-12,AAPL,60.3257141428,60.1985702857,59.8214301428,60.4142875714,53146800.0
2012-01-12,IBM,181.860001,180.550003,178.380005,181.910004,6881000.0
2012-01-12,MSFT,27.870001,28.0,27.65,28.02,49370800.0
2012-01-13,AAPL,59.9571418571,59.9728584285,59.8085708571,60.0642852857,56505400.0
2012-01-13,IBM,179.479996,179.160004,177.350006,179.610001,5279200.0
2012-01-13,MSFT,27.93,28.25,27.790001,28.25,60196100.0
2012-01-17,AAPL,60.5999984285,60.6714287142,60.4228554285,60.8557128571,60724300.0
2012-01-17,IBM,180.360001,180.0,179.320007,182.0,6003400.0
2012-01-17,MSFT,28.4,28.26,28.17,28.65,72395300.0
2012-01-18,AAPL,60.9942855714,61.3014297142,60.9000015714,61.3528557142,69197800.0
2012-01-18,IBM,179.830002,181.070007,179.5,181.600006,4600600.0
2012-01-18,MSFT,28.309999,28.23,27.969999,28.4,64860600.0
2012-01-19,AAPL,61.4500007142,61.1071434285,60.9300002857,61.6242867142,65434600.0
2012-01-19,IBM,181.789993,180.520004,180.350006,182.360001,8567200.0
2012-01-19,MSFT,28.16,28.120001,28.030001,28.440001,74053500.0
2012-01-20,AAPL,61.0699997142,60.0428581428,59.9642868571,61.0714301428,103493600.0
2012-01-20,IBM,185.770004,188.520004,184.75,188.970001,12849700.0
2012-01-20,MSFT,28.82,29.709999,28.75,29.74,165902900.0
2012-01-23,AAPL,60.3814277142,61.0585708571,60.3285712857,61.2071418571,76515600.0
2012-01-23,IBM,187.910004,189.979996,187.669998,190.520004,5751700.0
2012-01-23,MSFT,29.549999,29.73,29.35,29.950001,76078100.0
2012-01-24,AAPL,60.7285728571,60.0585708571,59.9357147142,60.7285728571,136909500.0
2012-01-24,IBM,188.630005,191.929993,188.520004,192.300003,5345700.0
2012-01-24,MSFT,29.469999,29.34,29.18,29.57,51703300.0
2012-01-25,AAPL,64.9199981428,63.8085708571,63.3899994285,64.9214248571,239578500.0
2012-01-25,IBM,191.330002,191.729996,189.610001,192.240005,4359700.0
2012-01-25,MSFT,29.07,29.559999,29.07,29.65,59231700.0
2012-01-26,AAPL,64.0514297142,63.5185699999,63.3057137142,64.1128539999,80996300.0
2012-01-26,IBM,191.789993,190.979996,190.470001,192.789993,4004700.0
2012-01-26,MSFT,29.610001,29.5,29.4,29.700001,49102800.0
2012-01-27,AAPL,63.4771422857,63.8971442857,63.3957138571,64.0685729999,74927300.0
2012-01-27,IBM,190.009995,190.460007,189.809998,191.770004,3360400.0
2012-01-27,MSFT,29.450001,29.23,29.17,29.530001,44187700.0
2012-01-30,AAPL,63.6728554285,64.7157135714,63.6271438571,64.8428574285,94835300.0
2012-01-30,IBM,189.389999,192.5,188.220001,192.729996,4359000.0
2012-01-30,MSFT,28.969999,29.610001,28.83,29.620001,51114800.0
2012-01-31,AAPL,65.0842818571,65.2114257142,64.7242889999,65.4628601428,97920900.0
2012-01-31,IBM,193.089996,192.600006,191.0,193.100006,4826800.0
2012-01-31,MSFT,29.66,29.530001,29.23,29.700001,50572400.0
2012-02-01,AAPL,65.4871444285,65.1699981428,65.0785751428,65.5699997142,67511500.0
2012-02-01,IBM,193.210007,192.619995,192.410004,194.809998,5088800.0
2012-02-01,MSFT,29.790001,29.889999,29.76,30.049999,67409900.0
2012-02-02,AAPL,65.1285705714,65.0171432856,64.8542861428,65.3099975714,46699100.0
2012-02-02,IBM,192.720001,191.529999,191.330002,193.330002,3907300.0
2012-02-02,MSFT,29.9,29.950001,29.709999,30.17,52223300.0
2012-02-03,AAPL,65.3285751428,65.6685714285,65.0800018571,65.7142868571,71649900.0
2012-02-03,IBM,192.929993,193.639999,192.539993,194.130005,4521700.0
2012-02-03,MSFT,30.139999,30.24,30.09,30.4,41838500.0
2012-02-06,AAPL,65.4828567142,66.2814254285,65.4571457142,66.4257125714,62353200.0
2012-02-06,IBM,192.479996,192.820007,192.0,193.759995,3639800.0
2012-02-06,MSFT,30.040001,30.200001,29.969999,30.219999,28039700.0
2012-02-07,AAPL,66.4642868571,66.9757155714,66.3685684285,67.1071395714,79055900.0
2012-02-07,IBM,192.449997,193.350006,191.970001,194.139999,3433000.0
2012-02-07,MSFT,30.15,30.35,30.049999,30.49,39242400.0
2012-02-08,AAPL,67.2142868571,68.0971451428,67.0999984285,68.1128539999,101972500.0
2012-02-08,IBM,192.779999,192.949997,191.729996,193.580002,3803800.0
2012-02-08,MSFT,30.26,30.66,30.219999,30.67,49659100.0
2012-02-09,AAPL,68.6800002856,70.4528579999,68.6514282856,70.9642868571,221053700.0
2012-02-09,IBM,193.029999,193.130005,192.550003,194.460007,3876400.0
2012-02-09,MSFT,30.68,30.77,30.48,30.799999,50481600.0
2012-02-10,AAPL,70.1371459999,70.4885711428,69.7928542856,71.0885695714,157825500.0
2012-02-10,IBM,191.759995,192.419998,191.279999,192.429993,3391100.0
2012-02-10,MSFT,30.639999,30.5,30.360001,30.799999,44605300.0
2012-02-13,AAPL,71.3614272856,71.8000029999,71.0128555714,71.9757155714,129304000.0
2012-02-13,IBM,193.309998,192.619995,191.740005,193.690002,2458800.0
2012-02-13,MSFT,30.629999,30.58,30.43,30.77,33319800.0
2012-02-14,AAPL,72.0942839999,72.7799987142,71.7142868571,72.7942885714,115099600.0
2012-02-14,IBM,191.759995,192.220001,190.830002,192.600006,3398100.0
2012-02-14,MSFT,30.33,30.25,29.85,30.459999,59644000.0
2012-02-15,AAPL,73.4657135714,71.0957107142,70.9842834285,75.1842879999,376530000.0
2012-02-15,IBM,192.309998,192.25,191.259995,193.440002,4020900.0
2012-02-15,MSFT,30.33,30.049999,30.030001,30.389999,43311300.0
2012-02-16,AAPL,70.2142868571,71.7442855714,69.5185699999,72.1271438571,236138000.0
2012-02-16,IBM,192.610001,193.020004,192.0,193.25,3525500.0
2012-02-16,MSFT,30.309999,31.290001,30.299999,31.549999,94705100.0
2012-02-17,AAPL,71.8728561428,71.7314299999,71.4714278571,72.5385742856,133951300.0
2012-02-17,IBM,193.710007,193.419998,192.300003,193.860001,3746500.0
2012-02-17,MSFT,31.200001,31.25,30.950001,31.32,70036500.0
2012-02-21,AAPL,72.4114304285,73.5500029999,72.0171432856,73.5500029999,151398800.0
2012-02-21,IBM,193.729996,193.389999,192.460007,194.240005,3293600.0
2012-02-21,MSFT,31.18,31.440001,31.15,31.610001,50829900.0
2012-02-22,AAPL,73.2971419999,73.2914275714,72.7242889999,73.6414261428,120825600.0
2012-02-22,IBM,193.029999,193.869995,192.75,194.740005,3275800.0
2012-02-22,MSFT,31.450001,31.27,31.18,31.68,49253200.0
2012-02-23,AAPL,73.5828552856,73.7699967142,72.7857131428,73.9757155714,142006900.0
2012-02-23,IBM,193.869995,197.610001,193.279999,199.229996,8032700.0
2012-02-23,MSFT,31.200001,31.370001,31.0,31.59,35034700.0
2012-02-24,AAPL,74.2385711428,74.6299972856,74.0914307142,74.6999969999,103768000.0
2012-02-24,IBM,198.380005,197.759995,196.610001,198.559998,3353200.0
2012-02-24,MSFT,31.48,31.48,31.24,31.5,35575400.0
2012-02-27,AAPL,74.4728545714,75.1085738571,73.7542877142,75.4999999999,136895500.0
2012-02-27,IBM,196.779999,197.529999,196.100006,198.710007,3758400.0
2012-02-27,MSFT,31.24,31.35,31.1,31.5,34568400.0
2012-02-28,AAPL,75.4228591428,76.4871444285,75.1214294285,76.4871444285,150096800.0
2012-02-28,IBM,197.75,197.979996,197.429993,198.960007,3167400.0
2012-02-28,MSFT,31.41,31.870001,31.379999,31.93,45230600.0
2012-02-29,AAPL,77.3657149999,77.4914321428,76.5285721428,78.2300032856,238002800.0
2012-02-29,IBM,197.860001,196.729996,196.449997,199.169998,5117100.0
2012-02-29,MSFT,31.889999,31.74,31.610001,32.0,59323600.0
2012-03-01,AAPL,78.3099975714,77.7814254285,76.9671401428,78.3157119999,170817500.0
2012-03-01,IBM,197.229996,197.529999,196.929993,198.470001,3560300.0
2012-03-01,MSFT,31.93,32.290001,31.85,32.389999,77344100.0
2012-03-02,AAPL,77.7485732856,77.8828582856,77.5028534285,78.1142882856,107928100.0
2012-03-02,IBM,197.100006,198.809998,197.059998,198.889999,3727400.0
2012-03-02,MSFT,32.310001,32.080002,32.0,32.439999,47314200.0
2012-03-05,AAPL,77.9171447142,76.1657181428,75.1428604285,78.2114257142,202281100.0
2012-03-05,IBM,198.360001,200.660004,198.300003,201.190002,6938000.0
2012-03-05,MSFT,32.009998,31.799999,31.620001,32.049999,45240000.0
2012-03-06,AAPL,74.8085708571,75.7514267142,73.7457122856,76.2414321428,202559700.0
2012-03-06,IBM,199.139999,197.259995,196.809998,199.639999,5214700.0
2012-03-06,MSFT,31.540001,31.559999,31.49,31.98,51932900.0
2012-03-07,AAPL,76.6857147142,75.8128585714,74.7571411428,76.8257141428,199630200.0
2012-03-07,IBM,198.089996,197.770004,197.309998,198.570007,3346900.0
2012-03-07,MSFT,31.67,31.84,31.530001,31.92,34340400.0
2012-03-08,AAPL,76.3842849999,77.4271392856,76.0171432856,77.5699997142,129114300.0
2012-03-08,IBM,199.240005,199.809998,198.649994,199.990005,3145800.0
2012-03-08,MSFT,32.040001,32.009998,31.9,32.209999,36747400.0
2012-03-09,AAPL,77.7442855714,77.8814315714,77.5871429999,78.2485732856,104729800.0
2012-03-09,IBM,199.979996,200.619995,199.720001,201.100006,3178200.0
2012-03-09,MSFT,32.099998,31.99,31.92,32.16,34628400.0
2012-03-12,AAPL,78.4257125714,78.8571395713,78.1428604285,78.8571395713,101820600.0
2012-03-12,IBM,200.929993,201.0,200.229996,201.570007,3119700.0
2012-03-12,MSFT,31.969999,32.040001,31.82,32.200001,34073600.0
2012-03-13,AAPL,79.6485748571,81.1571425713,79.3928604285,81.1685714285,172713800.0
2012-03-13,IBM,201.720001,203.779999,201.610001,203.899994,4866000.0
2012-03-13,MSFT,32.240002,32.669998,32.150002,32.689999,48951700.0
2012-03-14,AAPL,82.5785751428,84.2257155713,82.1999969999,84.9599991428,354711000.0
2012-03-14,IBM,203.779999,204.720001,203.639999,205.149994,4602300.0
2012-03-14,MSFT,32.529999,32.77,32.490002,32.880001,41986900.0
2012-03-15,AAPL,85.6585692856,83.6514282856,82.6500015713,85.7157135713,289929500.0
2012-03-15,IBM,204.940002,206.0,204.740005,206.179993,3621100.0
2012-03-15,MSFT,32.790001,32.849998,32.580002,32.939999,49068300.0
2012-03-16,AAPL,83.5314254285,83.6528548571,82.5714264285,84.1714248571,206371900.0
2012-03-16,IBM,207.029999,206.009995,206.009995,207.520004,9637000.0
2012-03-16,MSFT,32.91,32.599998,32.5,32.950001,65626400.0
2012-03-19,AAPL,85.4814299999,85.8714294285,84.1500015713,85.9671401428,225309000.0
2012-03-19,IBM,205.710007,205.720001,204.5,206.529999,3763200.0
2012-03-19,MSFT,32.540001,32.200001,32.150002,32.610001,44789200.0
2012-03-20,AAPL,85.6442871428,86.5657119999,84.4971465713,86.6999969999,204165500.0
2012-03-20,IBM,204.740005,204.25,203.699997,205.0,3695100.0
2012-03-20,MSFT,32.099998,31.99,31.74,32.150002,41566800.0
2012-03-21,AAPL,86.1057128571,86.0714264285,85.9157181428,87.0928574285,161010500.0
2012-03-21,IBM,204.320007,204.690002,204.300003,205.770004,3329900.0
2012-03-21,MSFT,31.959999,31.91,31.82,32.150002,37928600.0
2012-03-22,AAPL,85.3971405713,85.6200027142,85.0757141428,86.3571395713,155967700.0
2012-03-22,IBM,204.0,205.490005,203.960007,205.990005,3307800.0
2012-03-22,MSFT,31.809999,32.0,31.790001,32.09,31749500.0
2012-03-23,AAPL,85.7842864285,85.1500015713,84.9142837142,85.9714278571,107622200.0
2012-03-23,IBM,205.889999,205.479996,204.559998,205.960007,3036200.0
2012-03-23,MSFT,32.099998,32.009998,31.719999,32.110001,35912200.0
2012-03-26,AAPL,85.6842879999,86.7114257142,85.0371398571,86.7357177142,148935500.0
2012-03-26,IBM,206.449997,207.770004,206.320007,207.919998,3418200.0
2012-03-26,MSFT,32.189999,32.59,32.150002,32.610001,36758300.0
2012-03-27,AAPL,86.5971451428,87.7828598571,86.5800018571,88.0400008571,151782400.0
2012-03-27,IBM,208.460007,207.179993,207.0,208.660004,2704500.0
2012-03-27,MSFT,32.650002,32.52,32.400002,32.700001,36274900.0
2012-03-28,AAPL,88.3399962856,88.2314299999,87.1871414285,88.7785721428,163865100.0
2012-03-28,IBM,207.440002,207.289993,206.270004,208.690002,3265700.0
2012-03-28,MSFT,32.52,32.189999,32.040001,32.700001,41344800.0
2012-03-29,AAPL,87.5400008571,87.1228561428,86.7471465713,88.0800018571,152059600.0
2012-03-29,IBM,206.089996,208.270004,206.020004,208.5,3403700.0
2012-03-29,MSFT,32.060001,32.119999,31.809999,32.189999,37038500.0
2012-03-30,AAPL,86.9671401428,85.6500015713,85.4199981428,87.2228545713,182759500.0
2012-03-30,IBM,208.740005,208.649994,208.009995,209.119995,3215200.0
2012-03-30,MSFT,32.400002,32.259998,32.040001,32.41,31749400.0
2012-04-02,AAPL,85.9757155713,88.3757171428,85.7685699999,88.3957138571,149587900.0
2012-04-02,IBM,208.960007,209.470001,208.089996,209.690002,3387900.0
2012-04-02,MSFT,32.220001,32.290001,31.950001,32.459999,35853600.0
2012-04-03,AAPL,89.6142882856,89.9028548571,88.9300002856,90.3157119999,208639900.0
2012-04-03,IBM,209.309998,209.5,208.539993,210.690002,4091500.0
2012-04-03,MSFT,32.16,31.940001,31.66,32.189999,42752100.0
2012-04-04,AAPL,89.1928558571,89.1871414285,88.1428604285,89.4085692856,143245200.0
2012-04-04,IBM,206.220001,206.050003,205.190002,206.979996,4404000.0
2012-04-04,MSFT,31.66,31.209999,31.049999,31.690001,49455900.0
2012-04-05,AAPL,89.5685729999,90.5257109999,89.0571441428,90.6657181428,160324500.0
2012-04-05,IBM,205.149994,205.470001,204.460007,205.679993,3809000.0
2012-04-05,MSFT,31.15,31.52,31.049999,31.629999,50368600.0
2012-04-09,AAPL,89.4471435713,90.8899994285,89.3285751428,91.4057159999,149384200.0
2012-04-09,IBM,204.399994,204.940002,203.369995,206.169998,3326900.0
2012-04-09,MSFT,31.219999,31.1,30.969999,31.4,31056400.0
2012-04-10,AAPL,91.4185714285,89.7771454285,89.4285735713,91.9999999999,222431300.0
2012-04-10,IBM,204.940002,202.330002,202.169998,205.740005,4132900.0
2012-04-10,MSFT,31.059999,30.469999,30.299999,31.190001,54131300.0
2012-04-11,AAPL,90.8857117142,89.4571457142,89.0485687142,90.9814299999,174153700.0
2012-04-11,IBM,203.990005,202.580002,202.460007,204.320007,3366200.0
2012-04-11,MSFT,30.43,30.35,30.23,30.530001,43014000.0
2012-04-12,AAPL,89.2857131428,88.9671401428,88.6428604285,90.1900024285,153584200.0
2012-04-12,IBM,202.800003,205.320007,202.639999,205.559998,2929600.0
2012-04-12,MSFT,30.48,30.98,30.42,31.040001,38304000.0
2012-04-13,AAPL,89.1585692856,86.4614257142,86.2157135713,89.2428588571,214911200.0
2012-04-13,IBM,204.320007,202.800003,202.800003,204.649994,3767000.0
2012-04-13,MSFT,30.889999,30.809999,30.719999,31.16,39749200.0
2012-04-16,AAPL,87.1514282856,82.8757171428,82.6071395713,87.1828537142,262696700.0
2012-04-16,IBM,204.740005,202.720001,202.720001,205.970001,3826600.0
2012-04-16,MSFT,30.99,31.08,30.77,31.190001,38124800.0
2012-04-17,AAPL,82.7057114285,87.0999984285,81.7014312856,87.1428604285,256382000.0
2012-04-17,IBM,204.570007,207.449997,204.149994,207.639999,6065500.0
2012-04-17,MSFT,31.27,31.440001,31.200001,31.610001,34361500.0
2012-04-18,AAPL,87.6742858571,86.9057159999,86.1014251428,88.6071395713,238632800.0
2012-04-18,IBM,202.429993,200.130005,200.0,204.070007,10153500.0
2012-04-18,MSFT,31.280001,31.139999,31.040001,31.309999,40552900.0
2012-04-19,AAPL,85.7457122856,83.9199981428,83.5028534285,86.3899994285,208679800.0
2012-04-19,IBM,200.029999,199.509995,197.520004,201.259995,5762900.0
2012-04-19,MSFT,31.129999,31.01,30.940001,31.68,54781200.0
2012-04-20,AAPL,84.4828567142,81.8542861428,81.4885711428,84.9457168571,257746300.0
2012-04-20,IBM,199.830002,199.600006,199.089996,200.119995,4758200.0
2012-04-20,MSFT,32.150002,32.419998,32.049999,32.889999,106045000.0
2012-04-23,AAPL,81.5157165713,81.6714248571,79.5171432856,82.3814315713,241632300.0
2012-04-23,IBM,197.889999,198.619995,196.789993,199.100006,3618800.0
2012-04-23,MSFT,32.310001,32.119999,32.029999,32.5,61398200.0
2012-04-24,AAPL,80.3728561428,80.0400008571,79.2857131428,81.0985717142,269037300.0
2012-04-24,IBM,199.059998,200.0,198.869995,202.479996,5626300.0
2012-04-24,MSFT,32.209999,31.92,31.83,32.52,40871100.0
2012-04-25,AAPL,87.9485702856,87.1428604285,86.5714264285,88.2857131428,226444400.0
2012-04-25,IBM,202.020004,203.570007,201.800003,203.690002,4003400.0
2012-04-25,MSFT,31.92,32.200001,31.870001,32.32,62495500.0
2012-04-26,AAPL,87.7528534285,86.8142852856,86.0185699999,87.8128585713,134017100.0
2012-04-26,IBM,203.399994,205.580002,203.399994,206.210007,3302700.0
2012-04-26,MSFT,32.119999,32.110001,31.92,32.23,40308100.0
2012-04-27,AAPL,86.4385681428,86.1428604285,85.7857131428,86.5971451428,101680600.0
2012-04-27,IBM,206.470001,206.809998,205.910004,208.169998,3496900.0
2012-04-27,MSFT,32.119999,31.98,31.879999,32.220001,41419100.0
2012-04-30,AAPL,85.4000015713,83.4257125713,83.2857131428,85.4857177142,126536200.0
2012-04-30,IBM,206.710007,207.080002,206.320007,207.960007,2773200.0
2012-04-30,MSFT,31.98,32.02,31.92,32.110001,35697200.0
2012-05-01,AAPL,83.5571441428,83.1614304285,83.0328598571,85.2514267142,152749800.0
2012-05-01,IBM,207.179993,208.0,206.710007,208.929993,2715900.0
2012-05-01,MSFT,32.049999,32.009998,31.950001,32.34,43832300.0
2012-05-02,AAPL,82.8914261428,83.7114257142,82.6942825713,83.9142837142,106847300.0
2012-05-02,IBM,206.970001,208.059998,206.910004,208.270004,2360300.0
2012-05-02,MSFT,31.85,31.799999,31.639999,31.93,37385300.0
2012-05-03,AAPL,84.3571395713,83.1171417142,82.9000015713,84.4857177142,97637400.0
2012-05-03,IBM,208.270004,207.240005,206.550003,208.919998,2826600.0
2012-05-03,MSFT,31.879999,31.76,31.610001,31.9,31501300.0
2012-05-04,AAPL,82.4400024285,80.7499999999,80.7385711428,82.6228561428,132498100.0
2012-05-04,IBM,206.470001,204.990005,204.399994,207.110001,4023600.0
2012-05-04,MSFT,31.450001,30.98,30.92,31.57,57927200.0
2012-05-07,AAPL,80.2142868571,81.3542861428,80.1757125713,81.8242874285,115029600.0
2012-05-07,IBM,203.960007,203.75,202.899994,204.770004,3373400.0
2012-05-07,MSFT,30.700001,30.65,30.57,30.860001,48641400.0
2012-05-08,AAPL,81.3685684285,81.1685714285,79.8185729999,81.6428604285,124313000.0
2012-05-08,IBM,202.440002,201.479996,199.720001,203.059998,3881500.0
2012-05-08,MSFT,30.48,30.5,30.17,30.780001,46328300.0
2012-05-09,AAPL,80.5285721428,81.3114318571,80.1214294285,81.9971465713,120176000.0
2012-05-09,IBM,199.990005,201.229996,199.059998,203.0,3742500.0
2012-05-09,MSFT,30.190001,30.76,30.1,30.83,50309300.0
2012-05-10,AAPL,82.0828552856,81.5028534285,81.2057114285,82.2685699999,83300000.0
2012-05-10,IBM,201.0,200.600006,200.020004,203.25,3830500.0
2012-05-10,MSFT,30.860001,30.74,30.450001,31.02,43839200.0
2012-05-11,AAPL,80.7142868571,80.9585724285,80.6214294285,82.0671462856,99886500.0
2012-05-11,IBM,199.960007,201.169998,199.949997,202.119995,2391500.0
2012-05-11,MSFT,30.690001,31.16,30.690001,31.540001,43459300.0
2012-05-14,AAPL,80.3671417142,79.7457122856,79.6571425713,81.0728607142,88156600.0
2012-05-14,IBM,199.919998,199.440002,198.559998,200.710007,3029200.0
2012-05-14,MSFT,30.82,30.68,30.639999,31.040001,40528900.0
2012-05-15,AAPL,80.2071457142,79.0242844285,78.8214264285,80.4599991428,119084000.0
2012-05-15,IBM,199.440002,199.039993,198.759995,201.470001,2987400.0
2012-05-15,MSFT,30.639999,30.209999,30.15,30.799999,61822800.0
2012-05-16,AAPL,79.1500015713,78.0114288571,77.2914275714,79.5557174285,140224000.0
2012-05-16,IBM,199.419998,199.729996,198.179993,201.350006,5001000.0
2012-05-16,MSFT,30.309999,29.9,29.74,30.32,60083700.0
2012-05-17,AAPL,77.9014282856,75.7314299999,75.7314299999,78.2142868571,179305000.0
2012-05-17,IBM,199.669998,197.889999,197.639999,200.789993,5626300.0
2012-05-17,MSFT,29.99,29.719999,29.709999,30.209999,48484000.0
2012-05-18,AAPL,76.2799987142,75.7685699999,74.5971451428,77.6299972856,183073100.0
2012-05-18,IBM,198.779999,195.880005,195.160004,198.779999,5737100.0
2012-05-18,MSFT,29.790001,29.27,29.17,29.809999,56205300.0
2012-05-21,AAPL,76.3571395714,80.1828537142,76.2928542856,80.2200012856,157776500.0
2012-05-21,IBM,195.979996,197.759995,194.630005,197.929993,3831700.0
2012-05-21,MSFT,29.1,29.75,29.059999,29.790001,38787900.0
2012-05-22,AAPL,81.3642882856,79.5671462856,78.9400024285,81.9828567142,173717600.0
2012-05-22,IBM,198.039993,196.820007,196.059998,198.259995,3567100.0
2012-05-22,MSFT,29.690001,29.76,29.5,29.879999,39504900.0
2012-05-23,AAPL,79.6428604285,81.5085678571,79.0328598571,81.8285751428,146224400.0
2012-05-23,IBM,195.529999,196.119995,193.199997,196.490005,4100000.0
2012-05-23,MSFT,29.35,29.110001,28.639999,29.4,65171000.0
2012-05-24,AAPL,82.2671432856,80.7600021428,80.1757125713,82.3571395713,124057500.0
2012-05-24,IBM,195.990005,196.089996,194.0,196.279999,3569300.0
2012-05-24,MSFT,29.16,29.07,28.76,29.299999,52575000.0
2012-05-25,AAPL,80.6557159999,80.3271408571,79.7814254285,80.8357162856,82126800.0
2012-05-25,IBM,195.110001,194.300003,194.0,196.0,2901900.0
2012-05-25,MSFT,29.200001,29.059999,29.01,29.360001,29507200.0
2012-05-29,AAPL,81.5571441428,81.7528534285,80.7585678571,81.9999999999,95127200.0
2012-05-29,IBM,195.220001,196.460007,195.220001,198.080002,3618500.0
2012-05-29,MSFT,29.379999,29.559999,29.219999,29.719999,37758800.0
2012-05-30,AAPL,81.3142852856,82.7385711428,80.9371414285,82.8557128571,132357400.0
2012-05-30,IBM,194.800003,194.529999,193.770004,195.470001,3602500.0
2012-05-30,MSFT,29.35,29.34,29.120001,29.48,41585500.0
2012-05-31,AAPL,82.9628601428,82.5328598571,81.6371459999,83.0714264285,122918600.0
2012-05-31,IBM,194.100006,192.899994,192.0,194.929993,9287500.0
2012-05-31,MSFT,29.299999,29.190001,28.940001,29.42,39134000.0
2012-06-01,AAPL,81.3085708571,80.1414261428,80.0742874285,81.8071441428,130246900.0
2012-06-01,IBM,190.119995,189.080002,188.600006,191.720001,5206400.0
2012-06-01,MSFT,28.76,28.450001,28.440001,28.959999,56634300.0
2012-06-04,AAPL,80.2142868571,80.6128539999,78.3571395714,81.0714264285,139248900.0
2012-06-04,IBM,188.339996,188.539993,187.0,189.380005,4624500.0
2012-06-04,MSFT,28.620001,28.549999,28.32,28.780001,47926300.0
2012-06-05,AAPL,80.1814269999,80.4042892856,79.7614288571,80.9242858571,97053600.0
2012-06-05,IBM,187.919998,189.199997,187.559998,189.850006,3556500.0
2012-06-05,MSFT,28.51,28.51,28.389999,28.75,45715400.0
2012-06-06,AAPL,81.1100005713,81.6371459999,80.7857131428,81.9785689999,100363900.0
2012-06-06,IBM,190.779999,193.990005,190.020004,194.0,3641300.0
2012-06-06,MSFT,28.879999,29.35,28.809999,29.370001,46860500.0
2012-06-07,AAPL,82.4700012856,81.6742858571,81.4999999999,82.4742889999,94941700.0
2012-06-07,IBM,195.279999,194.440002,193.940002,195.830002,3701100.0
2012-06-07,MSFT,29.639999,29.23,29.17,29.700001,37792800.0
2012-06-08,AAPL,81.6571425713,82.9028548571,81.2857131428,82.9400024285,86879100.0
2012-06-08,IBM,193.710007,195.139999,192.699997,195.139999,2479200.0
2012-06-08,MSFT,29.209999,29.65,29.049999,29.68,42551100.0
2012-06-11,AAPL,83.9599991428,81.5957107142,81.5185699999,84.0714264285,147816200.0
2012-06-11,IBM,196.600006,192.509995,192.369995,196.699997,3273300.0
2012-06-11,MSFT,29.73,28.9,28.82,29.809999,46361900.0
2012-06-12,AAPL,82.0657119999,82.3085708571,80.9571457142,82.3742828571,108845100.0
2012-06-12,IBM,192.139999,194.550003,192.139999,194.669998,3023700.0
2012-06-12,MSFT,29.1,29.290001,28.84,29.299999,35337900.0
2012-06-13,AAPL,82.0742874285,81.7371444285,81.4828567142,82.6399994285,73395000.0
2012-06-13,IBM,194.360001,193.100006,192.350006,195.190002,3247700.0
2012-06-13,MSFT,29.219999,29.129999,29.049999,29.440001,32984600.0
2012-06-14,AAPL,81.6057128571,81.6471405713,81.0371398571,81.9285735713,86393300.0
2012-06-14,IBM,193.0,195.100006,192.740005,195.830002,3585000.0
2012-06-14,MSFT,29.33,29.34,28.879999,29.459999,39458900.0
2012-06-15,AAPL,81.5714264285,82.0185699999,81.3642882856,82.0885695713,83813800.0
2012-06-15,IBM,196.080002,199.100006,195.399994,199.270004,6389000.0
2012-06-15,MSFT,29.59,30.02,29.49,30.08,62314400.0
2012-06-18,AAPL,81.5657119999,83.6828537142,81.4814299999,83.9842834285,110103000.0
2012-06-18,IBM,197.570007,198.289993,197.169998,199.639999,3378900.0
2012-06-18,MSFT,29.99,29.84,29.709999,30.030001,58679900.0
2012-06-19,AAPL,83.3428574285,83.9157181428,83.3000029999,84.2857131428,90351100.0
2012-06-19,IBM,198.830002,198.929993,198.800003,199.990005,3297600.0
2012-06-19,MSFT,30.190001,30.700001,30.049999,31.110001,75725800.0
2012-06-20,AAPL,84.0299987142,83.6771392856,82.9714278571,84.1785735713,89735800.0
2012-06-20,IBM,198.699997,198.779999,197.5,199.740005,3378200.0
2012-06-20,MSFT,30.93,30.93,30.639999,31.049999,36257100.0
2012-06-21,AAPL,83.6342849999,82.5242844285,82.4914321428,84.0314254285,81587800.0
2012-06-21,IBM,199.070007,193.389999,193.190002,199.449997,4316600.0
2012-06-21,MSFT,30.959999,30.139999,30.059999,31.139999,48456600.0
